종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"025550","한국선재 ","4285","235","5.80","78","54.94",,,"3619","1.18","0","0.00"
"002200","한국수출포장 ","24900","750","3.11","2090","11.91",,,"63143","0.39","600","2.41"
"002960","한국쉘석유 ","270000","1500","0.56","16162","16.71",,,"75474","3.58","14000","5.19"
"017890","한국알콜 ","11700","200","1.74","2478","4.72",,,"17265","0.68","100","0.85"
"000240","한국앤컴퍼니 ","15500","350","2.31","1848","8.39","2328","6.66","36437","0.43","500","3.23"
"080720","한국유니온제약 ","8920","420","4.94",,,,,"8650","1.03","0","0.00"
"123890","한국자산신탁 ","4040","40","1.00","1062","3.80","1039","3.89","6202","0.65","220","5.45"
"015760","한국전력 ","20950","200","0.96","3102","6.75",,,"107945","0.19","1216","5.80"
"063570","한국전자금융 ","4860","85","1.78","114","42.63","464","10.48","4535","1.07","110","2.26"
"041460","한국전자인증 ","7390","220","3.07","138","53.55",,,"1877","3.94","61","0.83"
"006200","한국전자홀딩스 ","2025","140","7.43",,,,,"2169","0.93","0","0.00"
"101680","한국정밀기계 ","1440","0","0.00",,,,,"5153","0.28","0","0.00"
"039740","한국정보공학 ","4345","240","5.85",,,,,"4544","0.96","0","0.00"
"053300","한국정보인증 ","6180","350","6.00","313","19.74",,,"2911","2.12","100","1.62"
"025770","한국정보통신 ","8840","330","3.88","291","30.38",,,"5517","1.60","0","0.00"
"310870","한국제8호스팩 ","3295","120","3.78",,,,,,,"0","0.00"
"009540","한국조선해양 ","90800","3300","3.77",,,"1010","89.89","154102","0.59","0","0.00"
"023350","한국종합기술 ","6390","80","1.27","591","10.81",,,"12558","0.51","100","1.56"
"025890","한국주강 ","6670","70","1.06",,,,,"2654","2.51","0","0.00"
"000970","한국주철관 ","8440","130","1.56","513","16.45",,,"12129","0.70","200","2.37"
"104700","한국철강 ","7310","70","0.97",,,"2072","3.53","15132","0.48","200","2.74"
"017960","한국카본 ","9700","370","3.97","1377","7.04","1072","9.05","8656","1.12","180","1.86"
"023760","한국캐피탈 ","824","19","2.36","103","8.00",,,"972","0.85","25","3.03"
"054040","한국컴퓨터 ","4210","140","3.44","572","7.36",,,"6336","0.66","150","3.56"
"050540","한국코퍼레이션 ","2820","0","0.00",,,,,"830","3.40","0","0.00"
"161890","한국콜마 ","37500","500","1.35","7005","5.35","2995","12.52","27257","1.38","345","0.92"
"024720","한국콜마홀딩스 ","18200","150","0.83","6123","2.97",,,"29717","0.61","205","1.13"
"021650","한국큐빅 ","3710","10","0.27","647","5.73",,,"4116","0.90","50","1.35"
"161390","한국타이어앤테크놀로지 ","39050","650","1.69","3032","12.88","5248","7.44","59556","0.66","650","1.66"
"053590","한국테크놀로지 ","994","-3","-0.30",,,,,"291","3.42","0","0.00"
"034830","한국토지신탁 ","2570","10","0.39","364","7.06","463","5.55","3641","0.71","90","3.50"
"007280","한국특강 ","2905","65","2.29","88","33.01",,,"1825","1.59","0","0.00"
"032300","한국파마 ","50900","1650","3.35","324","157.10",,,"4264","11.94","50","0.10"
"037230","한국팩키지 ","4420","125","2.91","93","47.53",,,"1796","2.46","35","0.79"
"010100","한국프랜지 ","2485","95","3.97","379","6.56",,,"7395","0.34","50","2.01"
"047810","한국항공우주 ","27500","200","0.73","766","35.90","1013","27.16","12264","2.24","200","0.73"
"123690","한국화장품 ","8270","30","0.36",,,,,"1835","4.51","0","0.00"
"003350","한국화장품제조 ","24600","100","0.41",,,,,"9768","2.52","0","0.00"
"030520","한글과컴퓨터 ","33150","4150","14.31","1539","21.54","1487","22.29","10878","3.05","0","0.00"
"052600","한네트 ","6510","50","0.77","108","60.28",,,"3043","2.14","100","1.54"
"011500","한농화성 ","15850","1000","6.73","849","18.67",,,"8368","1.89","180","1.14"
"002390","한독 ","21300","350","1.67","1958","10.88",,,"27703","0.77","300","1.41"
"256150","한독크린텍 ","10800","150","1.41","1118","9.66","1266","8.53","5053","2.14","300","2.78"
"014790","한라 ","5160","150","2.99","1239","4.16","1573","3.28","7489","0.69","100","1.94"
"092460","한라IMS ","4850","200","4.30","200","24.25",,,"4610","1.05","100","2.06"
"060980","한라홀딩스 ","44100","700","1.61","4297","10.26","12697","3.47","84687","0.52","2000","4.54"
"053690","한미글로벌 ","10700","300","2.88","974","10.99","2110","5.07","10889","0.98","300","2.80"
"042700","한미반도체 ","34700","2100","6.44","1004","34.56","2194","15.81","4992","6.95","400","1.15"
"008930","한미사이언스 ","50500","400","0.80","343","147.23",,,"9788","5.16","200","0.40"
"128940","한미약품 ","253000","500","0.20","997","253.76","6410","39.47","60518","4.18","500","0.20"
"047080","한빛소프트 ","5390","40","0.75",,,,,"665","8.11","0","0.00"
"009240","한샘 ","89200","2900","3.36","3766","23.69","3870","23.05","25832","3.45","1300","1.46"
"020000","한섬 ","34950","-150","-0.43","3873","9.02","4955","7.05","45559","0.77","450","1.29"
"003680","한성기업 ","5540","180","3.36","400","13.85",,,"8130","0.68","0","0.00"
"105630","한세실업 ","19950","0","0.00","1145","17.42","2421","8.24","10534","1.89","500","2.51"
"069640","한세엠케이 ","4015","-85","-2.07",,,"217","18.51","6030","0.67","0","0.00"
"016450","한세예스24홀딩스 ","6950","90","1.31","1385","5.02","1592","4.36","9208","0.75","250","3.60"
"010420","한솔PNS ","1825","45","2.53","144","12.67",,,"2130","0.86","25","1.37"
"009180","한솔로지스틱스 ","3730","40","1.08","316","11.80",,,"1989","1.88","50","1.34"
"070590","한솔인티큐브 ","2485","55","2.26","126","19.72",,,"1890","1.31","30","1.21"
"213500","한솔제지 ","13050","0","0.00","2493","5.23","2983","4.37","26670","0.49","700","5.36"
"014680","한솔케미칼 ","306000","8000","2.68","11067","27.65","17515","17.47","48977","6.25","1800","0.59"
"004710","한솔테크닉스 ","5930","330","5.89","834","7.11",,,"8683","0.68","0","0.00"
"004150","한솔홀딩스 ","3380","30","0.90","1695","1.99","756","4.47","11972","0.28","120","3.55"
"025750","한솔홈데코 ","1570","45","2.95","7","224.29",,,"1918","0.82","0","0.00"
"226440","한송네오텍 ","1410","70","5.22",,,,,"682","2.07","0","0.00"
"042520","한스바이오메드 ","11750","950","8.80",,,,,"5972","1.97","0","0.00"
"004960","한신공영 ","15400","450","3.01","9155","1.68","5458","2.82","52869","0.29","400","2.60"
"011700","한신기계 ","3580","175","5.14","111","32.25",,,"2538","1.41","35","0.98"
"078350","한양디지텍 ","14900","750","5.30","426","34.98",,,"3702","4.02","0","0.00"
"045100","한양이엔지 ","14750","400","2.79","2766","5.33",,,"20421","0.72","500","3.39"
"001750","한양증권 ","14650","150","1.03","3583","4.09","6841","2.14","26489","0.55","750","5.12"
"001755","한양증권우 ","18800","100","0.53",,,,,,,"800","4.26"
"018880","한온시스템 ","13700","750","5.79","207","66.18","695","19.71","3967","3.45","320","2.34"
"009420","한올바이오파마 ","19300","200","1.05","386","50.00","273","70.60","3470","5.56","0","0.00"
"014130","한익스프레스 ","5390","260","5.07",,,,,"5662","0.95","0","0.00"
"046110","한일네트웍스 ","7020","230","3.39","636","11.04",,,"6408","1.10","240","3.42"
"024740","한일단조 ","2285","110","5.06",,,,,"3547","0.64","0","0.00"
"005860","한일사료 ","1860","45","2.48","55","33.82",,,"1590","1.17","25","1.34"
"300720","한일시멘트 ","20150","1000","5.22","1832","11.00","1996","10.09","18779","1.07","510","2.53"
"123840","한일진공 ","671","20","3.07","173","3.88",,,"1755","0.38","0","0.00"
"002220","한일철강 ","2600","65","2.56",,,,,"5895","0.44","0","0.00"
"006390","한일현대시멘트 ","30950","450","1.48","3732","8.29","2836","10.91","15211","2.03","1100","3.55"
"003300","한일홀딩스 ","12450","100","0.81","1677","7.42",,,"46221","0.27","510","4.10"
"007770","한일화학 ","15000","650","4.53",,,,,"26082","0.58","50","0.33"
"051600","한전KPS ","39250","550","1.42","1935","20.28","3390","11.58","23371","1.68","1146","2.92"
"052690","한전기술 ","94900","11600","13.93","530","179.06","786","120.73","13058","7.27","282","0.30"
"130660","한전산업 ","12600","600","5.00","419","30.07",,,"2553","4.94","208","1.65"
"043090","한주케미칼앤홀딩스 ","1580","-10","-0.63",,,,,"723","2.19","0","0.00"
"002320","한진 ","28450","500","1.79","575","49.48","4268","6.67","73015","0.39","600","2.11"
"097230","한진중공업 ","7610","120","1.60","940","8.10",,,"3843","1.98","0","0.00"
"003480","한진중공업홀딩스 ","3875","15","0.39",,,,,"11160","0.35","0","0.00"
"180640","한진칼 ","55500","2300","4.32",,,,,"22665","2.45","0","0.00"
"18064K","한진칼우 ","32300","550","1.73",,,,,,,"0","0.00"
"005110","한창 ","1005","55","5.79",,,,,"544","1.85","0","0.00"
"079170","한창산업 ","7550","250","3.42","227","33.26",,,"10153","0.74","120","1.59"
"009460","한창제지 ","1940","20","1.04","177","10.96",,,"1587","1.22","20","1.03"
"086960","한컴MDS ","26450","3150","13.52","512","51.66","1020","25.92","13132","2.01","0","0.00"
"372910","한컴라이프케어 ","8510","220","2.65","1967","4.33",,,"1920","4.43","0","0.00"
"054920","한컴위드 ","9770","590","6.43","307","31.82",,,"4626","2.11","0","0.00"
"002680","한탑 ","1255","15","1.21",,,,,"2172","0.58","0","0.00"
"066110","한프 ","1130","0","0.00",,,,,"662","1.71","0","0.00"
"000880","한화 ","30850","1000","3.35","2831","10.90","7467","4.13","46059","0.67","700","2.27"
"00088K","한화3우B ","15750","150","0.96",,,,,,,"750","4.76"
"088350","한화생명 ","2820","45","1.62","184","15.33","554","5.09","14584","0.19","30","1.06"
"000370","한화손해보험 ","3580","115","3.32","315","11.37","1451","2.47","14390","0.25","0","0.00"
"009830","한화솔루션 ","34500","1500","4.55","1860","18.55","4708","7.33","35699","0.97","0","0.00"
"009835","한화솔루션우 ","34850","300","0.87",,,,,,,"0","0.00"
"272210","한화시스템 ","14300","200","1.42","760","18.82","565","25.33","8376","1.71","230","1.61"
"317320","한화에스비아이스팩 ","2035","0","0.00",,,,,,,"0","0.00"
"012450","한화에어로스페이스 ","41850","1200","2.95","2390","17.51","4162","10.05","51308","0.82","600","1.43"
"000885","한화우 ","33300","300","0.91",,,,,,,"750","2.25"
"003530","한화투자증권 ","5420","220","4.23","307","17.65",,,"5707","0.95","0","0.00"
"003535","한화투자증권우 ","13000","150","1.17",,,,,,,"0","0.00"
"340440","한화플러스제1호스팩 ","2635","-80","-2.95",,,,,,,"0","0.00"
"386580","한화플러스제2호스팩 ","2370","10","0.42",,,,,,,"0","0.00"
"195870","해성디에스 ","46500","1250","2.76","1764","26.36","4683","9.93","13638","3.41","450","0.97"
"034810","해성산업 ","13200","200","1.54","25207","0.52",,,"32729","0.40","175","1.33"
"076610","해성옵틱스 ","1050","20","1.94",,,,,"413","2.54","0","0.00"
"059270","해성티피씨 ","6490","220","3.51",,,,,"2628","2.47","0","0.00"
"101530","해태제과식품 ","7600","0","0.00","1035","7.34",,,"9030","0.84","200","2.63"
"220180","핸디소프트 ","3780","320","9.25","179","21.12",,,"3043","1.24","0","0.00"
"143210","핸즈코퍼레이션 ","4780","-15","-0.31",,,,,"13471","0.35","0","0.00"
"084990","헬릭스미스 ","24000","-600","-2.44",,,,,"8063","2.98","0","0.00"
"000720","현대건설 ","45200","1000","2.26","1067","42.36","4506","10.03","57894","0.78","600","1.33"
"267270","현대건설기계 ","37250","1200","3.33",,,"6269","5.94","61841","0.60","0","0.00"
"000725","현대건설우 ","73800","800","1.10",,,,,,,"650","0.88"
"170030","현대공업 ","6600","200","3.13","737","8.96",,,"7406","0.89","132","2.00"
"005440","현대그린푸드 ","8010","20","0.25","815","9.83","818","9.79","18231","0.44","210","2.62"
"086280","현대글로비스 ","149000","3500","2.41","16165","9.22","21877","6.81","135079","1.10","3500","2.35"
"042670","현대두산인프라코어 ","7470","60","0.81","503","14.85","935","7.99","7842","0.95","0","0.00"
"064350","현대로템 ","19300","400","2.12","326","59.20","707","27.31","12493","1.54","0","0.00"
"079430","현대리바트 ","13900","450","3.35","1322","10.51","704","19.74","23425","0.59","200","1.44"
"012330","현대모비스 ","230000","9500","4.31","16389","14.03","30721","7.49","349812","0.66","4000","1.74"
"319400","현대무벡스 ","2940","90","3.16","14","210.00","134","22.01","1956","1.50","0","0.00"
"010620","현대미포조선 ","71400","2400","3.48",,,"1537","46.44","58248","1.23","0","0.00"
"048410","현대바이오 ","30700","-200","-0.65",,,,,"1426","21.53","0","0.00"
"052260","현대바이오랜드 ","16200","100","0.62",,,,,"9149","1.77","100","0.62"
"069960","현대백화점 ","68400","1300","1.94","3172","21.56","10379","6.59","182312","0.38","1000","1.46"
"004560","현대비앤지스틸 ","14650","550","3.90","1553","9.43",,,"28211","0.52","100","0.68"
"004565","현대비앤지스틸우 ","71100","100","0.14",,,,,,,"150","0.21"
"016790","현대사료 ","13450","-200","-1.47","21","640.48",,,"9588","1.40","100","0.74"
"004310","현대약품 ","4965","35","0.71","80","62.06",,,"2817","1.76","43","0.87"
"322000","현대에너지솔루션 ","19800","1100","5.88","556","35.61",,,"29352","0.67","200","1.01"
"041440","현대에버다임 ","5030","30","0.60",,,,,"10255","0.49","20","0.40"
"039010","현대에이치티 ","8750","10","0.11","1126","7.77",,,"9993","0.88","350","4.00"
"017800","현대엘리베이 ","39700","350","0.89","2389","16.62","2699","14.71","24732","1.61","800","2.02"
"307950","현대오토에버 ","114000","2000","1.79","2809","40.58","3950","28.86","26430","4.31","750","0.66"
"011210","현대위아 ","73700","2100","2.93","2295","32.11","7292","10.11","114656","0.64","700","0.95"
"090850","현대이지웰 ","11000","400","3.77","350","31.43",,,"2599","4.23","55","0.50"
"267260","현대일렉트릭 ","22100","300","1.38",,,"2065","10.70","18841","1.17","0","0.00"
"004020","현대제철 ","37750","650","1.75",,,"11503","3.28","122488","0.31","500","1.32"
"329180","현대중공업 ","108000","1500","1.41",,,"228","472.85","75746","1.43","0","0.00"
"267250","현대중공업지주 ","53300","400","0.76",,,"7459","7.15","88804","0.60","3700","6.94"
"005380","현대차 ","201000","5500","2.81","5454","36.85","24222","8.30","250888","0.80","3000","1.49"
"005387","현대차2우B ","95200","2500","2.70",,,,,,,"3100","3.26"
"005389","현대차3우B ","90500","1800","2.03",,,,,,,"3050","3.37"
"005385","현대차우 ","93200","2400","2.64",,,,,,,"3050","3.27"
"001500","현대차증권 ","12200","150","1.24","2739","4.45",,,"27500","0.44","675","5.53"
"011760","현대코퍼레이션 ","15200","200","1.33","3980","3.82","3289","4.62","23665","0.64","600","3.95"
"227840","현대코퍼레이션홀딩스 ","11550","50","0.43","2063","5.60","2492","4.63","19321","0.60","500","4.33"
"126560","현대퓨처넷 ","4200","50","1.20",,,,,"6121","0.69","80","1.90"
"001450","현대해상 ","23550","550","2.39","3955","5.95","4439","5.31","53743","0.44","1000","4.25"
"057050","현대홈쇼핑 ","61200","0","0.00","9814","6.24","13222","4.63","149799","0.41","2200","3.59"
"092300","현우산업 ","4330","100","2.36","74","58.51",,,"4883","0.89","100","2.31"
"053660","현진소재 ","400","0","0.00",,,,,,,"0","0.00"
"138360","협진 ","4480","0","0.00",,,,,"1270","3.53","0","0.00"
"011080","형지I&C ","1240","15","1.22",,,,,"404","3.07","0","0.00"
"093240","형지엘리트 ","3275","100","3.15",,,,,"2007","1.63","0","0.00"
"003010","혜인 ","5150","150","3.00","484","10.64",,,"8434","0.61","120","2.33"
"111110","호전실업 ","10200","360","3.66",,,"1882","5.42","12387","0.82","200","1.96"
"008770","호텔신라 ","72000","1400","1.98",,,"3005","23.96","15588","4.62","200","0.28"
"008775","호텔신라우 ","70800","2000","2.91",,,,,,,"250","0.35"
"060560","홈센타홀딩스 ","1150","45","4.07","35","32.86",,,"901","1.28","0","0.00"
"064240","홈캐스트 ","3345","105","3.24",,,,,"2059","1.62","0","0.00"
"039610","화성밸브 ","5240","220","4.38","119","44.03",,,"7175","0.73","0","0.00"
"002460","화성산업 ","11350","200","1.79","2742","4.14",,,"31644","0.36","650","5.73"
"378850","화승알앤에이 ","5190","30","0.58",,,,,,,"0","0.00"
"241590","화승엔터프라이즈 ","15000","-50","-0.33","662","22.66","1208","12.42","8554","1.75","45","0.30"
"006060","화승인더 ","5620","50","0.90","698","8.05",,,"6374","0.88","188","3.35"
"013520","화승코퍼레이션 ","2055","45","2.24",,,,,"3196","0.64","25","1.22"
"010690","화신 ","8080","580","7.73",,,"1316","6.14","7321","1.10","50","0.62"
"126640","화신정공 ","1805","75","4.34","138","13.08",,,"2357","0.77","30","1.66"
"133820","화인베스틸 ","2820","150","5.62",,,,,"2583","1.09","0","0.00"
"061250","화일약품 ","2345","25","1.08","55","42.64",,,"2506","0.94","0","0.00"
"010660","화천기계 ","2290","10","0.44",,,,,"5464","0.42","0","0.00"
"000850","화천기공 ","33000","100","0.30","2053","16.07",,,"134620","0.25","750","2.27"
"016580","환인제약 ","16700","-100","-0.60","1532","10.90","1484","11.25","15920","1.05","300","1.80"
"032560","황금에스티 ","8170","370","4.74","1048","7.80",,,"17074","0.48","100","1.22"
"004800","효성 ","92300","1800","1.99",,,"18440","5.01","105988","0.87","5000","5.42"
"094280","효성ITX ","19800","400","2.06","1067","18.56",,,"3977","4.98","750","3.79"
"097870","효성오앤비 ","7960","340","4.46","203","39.21",,,"7102","1.12","100","1.26"
"298040","효성중공업 ","59500","-200","-0.34",,,"9399","6.33","94759","0.63","0","0.00"
"298050","효성첨단소재 ","622000","24000","4.01","18","34555.56","65722","9.46","69831","8.91","0","0.00"
"298020","효성티앤씨 ","534000","32000","6.37","31698","16.85","152397","3.50","138867","3.85","5000","0.94"
