종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"101680","한국정밀기계 ","2410","0","0.00",,,,,"9256","0.26","0","0.00"
"039740","한국정보공학 ","3115","100","3.32",,,,,"6089","0.51","0","0.00"
"053300","한국정보인증 ","3455","55","1.62","177","19.52",,,"2377","1.45","50","1.45"
"025770","한국정보통신 ","9590","-210","-2.14","645","14.87",,,"4313","2.22","0","0.00"
"271740","한국제5호스팩 ","2050","15","0.74",,,,,"1858","1.10","0","0.00"
"281410","한국제6호스팩 ","2070","10","0.49",,,,,"1862","1.11","0","0.00"
"291210","한국제7호스팩 ","2045","5","0.25",,,,,,,"0","0.00"
"002300","한국제지 ","15850","350","2.26","2040","7.77",,,"99906","0.16","300","1.89"
"023350","한국종합기술 ","3895","245","6.71",,,,,"10446","0.37","100","2.57"
"025890","한국주강 ","1775","75","4.41",,,,,"4982","0.36","0","0.00"
"000970","한국주철관 ","9880","180","1.86","551","17.93",,,"11194","0.88","200","2.02"
"104700","한국철강 ","5720","-80","-1.38",,,,,"15598","0.37","180","3.15"
"017960","한국카본 ","6670","-120","-1.77","18","370.56",,,"7059","0.94","100","1.50"
"023760","한국캐피탈 ","579","9","1.58","38","15.24",,,"1195","0.48","13","2.25"
"054040","한국컴퓨터 ","2320","0","0.00",,,,,"5891","0.39","120","5.17"
"050540","한국코퍼레이션 ","2500","10","0.40","17","147.06",,,"1392","1.80","0","0.00"
"161890","한국콜마 ","57000","2800","5.17","2240","25.45",,,"14458","3.94","300","0.53"
"024720","한국콜마홀딩스 ","29600","750","2.60","1683","17.59",,,"17540","1.69","185","0.63"
"021650","한국큐빅 ","2030","-55","-2.64","63","32.22",,,"3400","0.60","15","0.74"
"161390","한국타이어 ","39250","-2150","-5.19","4837","8.11",,,"51331","0.76","400","1.02"
"000240","한국타이어월드와이드 ","16750","-150","-0.89","1849","9.06",,,"31402","0.53","300","1.79"
"053590","한국테크놀로지 ","760","44","6.15",,,,,"606","1.25","0","0.00"
"034830","한국토지신탁 ","2360","15","0.64","682","3.46",,,"2834","0.83","100","4.24"
"007280","한국특수형강 ","2405","10","0.42","643","3.74",,,"3430","0.70","0","0.00"
"037230","한국팩키지 ","1820","80","4.60","114","15.96",,,"1669","1.09","30","1.65"
"010100","한국프랜지 ","1635","10","0.62",,,,,"6832","0.24","0","0.00"
"047810","한국항공우주 ","29300","350","1.21",,,,,"11699","2.50","0","0.00"
"123690","한국화장품 ","10150","200","2.01","251","40.44",,,"3691","2.75","0","0.00"
"003350","한국화장품제조 ","32900","1000","3.13","1222","26.92",,,"10481","3.14","100","0.30"
"030520","한글과컴퓨터 ","13050","200","1.56","921","14.17",,,"8018","1.63","300","2.30"
"052600","한네트 ","2300","60","2.68","121","19.01",,,"3202","0.72","100","4.35"
"011500","한농화성 ","3795","35","0.93","569","6.67",,,"6935","0.55","140","3.69"
"002390","한독 ","24500","1550","6.75","391","62.66",,,"22573","1.09","265","1.08"
"014790","한라 ","3890","100","2.64","534","7.28",,,"8199","0.47","100","2.57"
"092460","한라IMS ","6700","250","3.88","186","36.02",,,"6901","0.97","60","0.90"
"060980","한라홀딩스 ","39800","-1100","-2.69","4032","9.87",,,"86433","0.46","1350","3.39"
"053690","한미글로벌 ","8960","110","1.24","899","9.97",,,"9139","0.98","250","2.79"
"042700","한미반도체 ","9400","210","2.29","185","50.81",,,"3243","2.90","240","2.55"
"008930","한미사이언스 ","66700","0","0.00","488","136.68",,,"10484","6.36","200","0.30"
"128940","한미약품 ","392000","2500","0.64","5377","72.90",,,"62534","6.27","500","0.13"
"047080","한빛소프트 ","2980","80","2.76","53","56.23",,,"874","3.41","0","0.00"
"009240","한샘 ","50300","1450","2.97","5413","9.29",,,"21565","2.33","1200","2.39"
"020000","한섬 ","35900","-500","-1.37","2451","14.65",,,"37575","0.96","350","0.97"
"003680","한성기업 ","5920","180","3.14","510","11.61",,,"10248","0.58","150","2.53"
"105630","한세실업 ","18600","50","0.27","1100","16.91",,,"11892","1.56","450","2.42"
"069640","한세엠케이 ","7450","0","0.00","581","12.82",,,"12284","0.61","200","2.68"
"016450","한세예스24홀딩스 ","8450","-380","-4.30","800","10.56",,,"7133","1.18","220","2.60"
"010420","한솔PNS ","1130","35","3.20","120","9.42",,,"1754","0.64","15","1.33"
"009180","한솔로지스틱스 ","1190","-30","-2.46","148","8.04",,,"2429","0.49","30","2.52"
"070300","한솔시큐어 ","4840","200","4.31","756","6.40",,,"3703","1.31","0","0.00"
"221610","한솔씨앤피 ","4950","390","8.55",,,,,"8953","0.55","0","0.00"
"070590","한솔인티큐브 ","2050","60","3.02","194","10.57",,,"1934","1.06","0","0.00"
"213500","한솔제지 ","17600","200","1.15","1813","9.71",,,"21976","0.80","600","3.41"
"014680","한솔케미칼 ","76200","-3000","-3.79","4893","15.57",,,"28396","2.68","1000","1.31"
"004710","한솔테크닉스 ","6450","-200","-3.01","873","7.39",,,"9638","0.67","0","0.00"
"004150","한솔홀딩스 ","4220","70","1.69",,,,,"10073","0.42","50","1.18"
"025750","한솔홈데코 ","1315","50","3.95","44","29.89",,,"1912","0.69","20","1.52"
"226440","한송네오텍 ","1990","90","4.74",,,,,"1958","1.02","0","0.00"
"042520","한스바이오메드 ","24550","200","0.82","831","29.54",,,"5450","4.50","100","0.41"
"004960","한신공영 ","16000","250","1.59","6860","2.33",,,"31749","0.50","375","2.34"
"011700","한신기계 ","1915","50","2.68","147","13.03",,,"2407","0.80","65","3.39"
"078350","한양디지텍 ","3410","115","3.49",,,,,"3964","0.86","0","0.00"
"045100","한양이엔지 ","12100","200","1.68","1951","6.20",,,"13225","0.91","300","2.48"
"001750","한양증권 ","6890","160","2.38","370","18.62",,,"20290","0.34","350","5.08"
"001755","한양증권우 ","8090","-90","-1.10",,,,,,,"400","4.94"
"018880","한온시스템 ","10700","-250","-2.28","541","19.78",,,"3707","2.89","305","2.85"
"009420","한올바이오파마 ","24300","600","2.53","114","213.16",,,"2129","11.41","0","0.00"
"014130","한익스프레스 ","3940","80","2.07","558","7.06",,,"5242","0.75","80","2.03"
"046110","한일네트웍스 ","4640","90","1.98","1435","3.23",,,"4836","0.96","70","1.51"
"024740","한일단조 ","1080","20","1.89",,,,,"4110","0.26","0","0.00"
"005860","한일사료 ","1640","40","2.50","48","34.17",,,"1638","1.00","25","1.52"
"300720","한일시멘트 ","126000","8500","7.23",,,,,,,"0","0.00"
"123840","한일진공 ","1260","70","5.88","587","2.15",,,"2485","0.51","0","0.00"
"002220","한일철강 ","18100","-350","-1.90","5343","3.39",,,"79035","0.23","350","1.93"
"006390","한일현대시멘트 ","39300","2300","6.22","3670","10.71",,,"12492","3.15","0","0.00"
"003300","한일홀딩스 ","48900","2650","5.73","8669","5.64",,,"213895","0.23","1800","3.68"
"007770","한일화학 ","12400","550","4.64","951","13.04",,,"25759","0.48","150","1.21"
"051600","한전KPS ","27000","-500","-1.82","3021","8.94",,,"20113","1.34","1470","5.44"
"052690","한전기술 ","18400","50","0.27","558","32.97",,,"11958","1.54","220","1.20"
"130660","한전산업 ","3320","5","0.15","428","7.76",,,"2188","1.52","198","5.96"
"002320","한진 ","37150","-300","-0.80",,,,,"59896","0.62","400","1.08"
"097230","한진중공업 ","1770","0","0.00",,,,,"5449","0.32","0","0.00"
"003480","한진중공업홀딩스 ","2830","-60","-2.08",,,,,"11219","0.25","0","0.00"
"180640","한진칼 ","19500","200","1.04","3717","5.25",,,"25481","0.77","125","0.64"
"18064K","한진칼우 ","11150","350","3.24",,,,,,,"150","1.35"
"005110","한창 ","1650","380","29.92","43","38.37",,,"1127","1.46","0","0.00"
"079170","한창산업 ","5690","120","2.15","233","24.42",,,"9965","0.57","110","1.93"
"009460","한창제지 ","1770","95","5.67","198","8.94",,,"1177","1.50","20","1.13"
"086960","한컴MDS ","14150","-50","-0.35","1001","14.14",,,"11278","1.25","200","1.41"
"054920","한컴시큐어 ","2790","25","0.90","109","25.60",,,"4227","0.66","0","0.00"
"215090","한컴유니맥스 ","1740","135","8.41","14","124.29",,,"1950","0.89","0","0.00"
"077280","한컴지엠디 ","2000","30","1.52","112","17.86",,,"3707","0.54","0","0.00"
"002680","한탑 ","1970","100","5.35","46","42.83",,,"2293","0.86","0","0.00"
"066110","한프 ","1215","10","0.83",,,,,"1423","0.85","0","0.00"
"000880","한화 ","27750","-350","-1.25","5619","4.94",,,"46382","0.60","600","2.16"
"00088K","한화3우B ","13350","0","0.00",,,,,,,"646","4.84"
"027390","한화갤러리아타임월드 ","26200","800","3.15",,,,,"40158","0.65","0","0.00"
"088350","한화생명 ","4410","-75","-1.67","757","5.83",,,"10767","0.41","140","3.17"
"000370","한화손해보험 ","5880","-50","-0.84","1519","3.87",,,"10145","0.58","150","2.55"
"265920","한화수성스팩 ","2060","0","0.00","1","2060.00",,,"1898","1.09","0","0.00"
"012450","한화에어로스페이스 ","27200","-1250","-4.39",,,,,"41433","0.66","0","0.00"
"264290","한화에이스스팩3호 ","2195","45","2.09",,,,,"1887","1.16","0","0.00"
"279410","한화에이스스팩4호 ","2095","-5","-0.24",,,,,"1896","1.10","0","0.00"
"000885","한화우 ","18450","50","0.27",,,,,,,"650","3.52"
"009830","한화케미칼 ","16350","200","1.24","5021","3.26",,,"36250","0.45","350","2.14"
"009835","한화케미칼우 ","10950","200","1.86",,,,,,,"400","3.65"
"003530","한화투자증권 ","2045","5","0.25","305","6.70",,,"4925","0.42","0","0.00"
"003535","한화투자증권우 ","2015","50","2.54",,,,,,,"0","0.00"
"102210","해덕파워웨이 ","1525","0","0.00",,,,,"2225","0.69","50","3.28"
"220630","해마로푸드서비스 ","2265","40","1.80","121","18.72",,,"606","3.74","28","1.24"
"195870","해성디에스 ","16400","700","4.46","1410","11.63",,,"10644","1.54","300","1.83"
"034810","해성산업 ","10000","-50","-0.50","348","28.74",,,"14632","0.68","125","1.25"
"076610","해성옵틱스 ","2720","95","3.62",,,,,"3304","0.82","0","0.00"
"101530","해태제과식품 ","9340","-50","-0.53","281","33.24",,,"9899","0.94","150","1.61"
"220180","핸디소프트 ","3150","-25","-0.79",,,,,"4280","0.74","0","0.00"
"143210","핸즈코퍼레이션 ","6760","20","0.30","1069","6.32",,,"14783","0.46","100","1.48"
"008800","행남사 ","2700","35","1.31",,,,,"2320","1.16","0","0.00"
"000720","현대건설 ","44950","-800","-1.75","1810","24.83",,,"58029","0.77","500","1.11"
"267270","현대건설기계 ","72400","-2000","-2.69","11098","6.52",,,"118638","0.61","0","0.00"
"000725","현대건설우 ","149000","1000","0.68",,,,,,,"550","0.37"
"170030","현대공업 ","2395","-15","-0.62","409","5.86",,,"6354","0.38","37","1.54"
"005440","현대그린푸드 ","12350","0","0.00","1299","9.51",,,"17132","0.72","80","0.65"
"086280","현대글로비스 ","112000","-2000","-1.75","18147","6.17",,,"106381","1.05","3000","2.68"
"064350","현대로템 ","22450","600","2.75",,,,,"15811","1.42","0","0.00"
"079430","현대리바트 ","21600","-100","-0.46","2163","9.99",,,"20143","1.07","100","0.46"
"012330","현대모비스 ","187500","-2500","-1.32","16558","11.32",,,"300935","0.62","3500","1.87"
"010620","현대미포조선 ","87200","-6800","-7.23","21910","3.98",,,"110839","0.79","0","0.00"
"048410","현대바이오 ","6400","240","3.90","37","172.97",,,"948","6.75","0","0.00"
"069960","현대백화점 ","86000","-700","-0.81","11242","7.65",,,"169016","0.51","800","0.93"
"004560","현대비앤지스틸 ","9030","-80","-0.88","1301","6.94",,,"24033","0.38","100","1.11"
"004565","현대비앤지스틸우 ","48900","1200","2.52",,,,,,,"150","0.31"
"016790","현대사료 ","18950","2100","12.46","1224","15.48",,,"10645","1.78","300","1.58"
"011760","현대상사 ","25100","900","3.72","1970","12.74",,,"27347","0.92","600","2.39"
"011200","현대상선 ","3810","30","0.79",,,,,"2853","1.34","0","0.00"
"004310","현대약품 ","4250","-110","-2.52","62","68.55",,,"3504","1.21","50","1.18"
"126560","현대에이치씨엔 ","4160","-40","-0.95","395","10.53",,,"5928","0.70","50","1.20"
"017800","현대엘리베이 ","83500","3800","4.77","3801","21.97",,,"33952","2.46","500","0.60"
"011210","현대위아 ","30000","400","1.35",,,,,"115466","0.26","600","2.00"
"267260","현대일렉트릭 ","44400","-2700","-5.73","3379","13.14",,,"101885","0.44","0","0.00"
"026180","현대정보기술 ","1520","-15","-0.98","17","89.41",,,"843","1.80","0","0.00"
"004020","현대제철 ","41550","-200","-0.48","5455","7.62",,,"125261","0.33","750","1.81"
"009540","현대중공업 ","116000","-8500","-6.83","42777","2.71",,,"187375","0.62","0","0.00"
"267250","현대중공업지주 ","346500","-10000","-2.81","74312","4.66",,,"459750","0.75","0","0.00"
"005380","현대차 ","108500","2000","1.88","14993","7.24",,,"242062","0.45","4000","3.69"
"005387","현대차2우B ","70700","-100","-0.14",,,,,,,"4100","5.80"
"005389","현대차3우B ","63500","100","0.16",,,,,,,"4050","6.38"
"005385","현대차우 ","66900","300","0.45",,,,,,,"4050","6.05"
"001500","현대차증권 ","8610","100","1.18","1711","5.03",,,"28815","0.30","400","4.65"
"227840","현대코퍼레이션홀딩스 ","16950","150","0.89","1338","12.67",,,"19568","0.87","500","2.95"
"039010","현대통신 ","9760","160","1.67","1772","5.51",,,"6957","1.40","200","2.05"
"001450","현대해상 ","39850","-1950","-4.67","5824","6.84",,,"34717","1.15","1500","3.76"
"057050","현대홈쇼핑 ","98200","600","0.61","10473","9.38",,,"128703","0.76","1700","1.73"
"204990","현성바이탈 ","2355","130","5.84","126","18.69",,,"3937","0.60","0","0.00"
"092300","현우산업 ","2880","120","4.35","346","8.32",,,"4742","0.61","100","3.47"
"053660","현진소재 ","3530","205","6.17",,,,,"398","8.87","0","0.00"
"011080","형지I&C ","750","69","10.13",,,,,"681","1.10","0","0.00"
"093240","형지엘리트 ","2555","345","15.61",,,,,"3281","0.78","0","0.00"
"003010","혜인 ","5090","190","3.88","178","28.60",,,"7905","0.64","30","0.59"
"111110","호전실업 ","10300","100","0.98","531","19.40",,,"14017","0.73","150","1.46"
"008770","호텔신라 ","72800","1500","2.10","667","109.15",,,"16687","4.36","350","0.48"
"008775","호텔신라우 ","41500","850","2.09",,,,,,,"400","0.96"
"060560","홈센타홀딩스 ","1235","80","6.93",,,,,"1253","0.99","50","4.05"
"064240","홈캐스트 ","5650","20","0.36",,,,,"2963","1.91","0","0.00"
"039610","화성밸브 ","13200","250","1.93","253","52.17",,,"7635","1.73","0","0.00"
"002460","화성산업 ","13150","100","0.77","3687","3.57",,,"28003","0.47","890","6.77"
"013520","화승알앤에이 ","1855","70","3.92",,,,,"4172","0.44","25","1.35"
"241590","화승엔터프라이즈 ","10450","-500","-4.57","747","13.99",,,"4262","2.45","35","0.33"
"006060","화승인더 ","6140","-10","-0.16","663","9.26",,,"4379","1.40","25","0.41"
"010690","화신 ","2100","5","0.24",,,,,"10100","0.21","50","2.38"
"126640","화신정공 ","1045","30","2.96","88","11.88",,,"2208","0.47","20","1.91"
"086250","화신테크 ","5330","455","9.33",,,,,"2848","1.87","0","0.00"
"204630","화이브라더스코리아 ","2350","75","3.30",,,,,"1589","1.48","0","0.00"
"133820","화인베스틸 ","2045","65","3.28","36","56.81",,,"3214","0.64","0","0.00"
"061250","화일약품 ","6560","190","2.98","197","33.30",,,"6813","0.96","150","2.29"
"134780","화진 ","3060","0","0.00",,,,,"3165","0.97","0","0.00"
"010660","화천기계 ","18450","250","1.37","294","62.76",,,"55972","0.33","100","0.54"
"000850","화천기공 ","42100","-200","-0.47","3961","10.63",,,"126071","0.33","1250","2.97"
"016580","환인제약 ","17150","150","0.88","1780","9.63",,,"13069","1.31","300","1.75"
"032560","황금에스티 ","7580","90","1.20","1434","5.29",,,"15528","0.49","100","1.32"
"004800","효성 ","50300","-1000","-1.95","11575","4.35",,,"123059","0.41","5000","9.94"
"094280","효성ITX ","9570","190","2.03","785","12.19",,,"5025","1.90","500","5.22"
"097870","효성오앤비 ","8100","110","1.38","644","12.58",,,"7043","1.15","350","4.32"
"298040","효성중공업 ","41600","-750","-1.77",,,,,,,"0","0.00"
"298050","효성첨단소재 ","100500","-4000","-3.83",,,,,,,"0","0.00"
"298020","효성티앤씨 ","169500","-5000","-2.87",,,,,,,"0","0.00"
"298000","효성화학 ","131500","1500","1.15",,,,,,,"0","0.00"
"093370","후성 ","8830","100","1.15","320","27.59",,,"1910","4.62","0","0.00"
"050090","휘닉스소재 ","662","13","2.00",,,,,"446","1.48","0","0.00"
"081660","휠라코리아 ","43200","1150","2.73","1030","41.94",,,"13074","3.30","50","0.12"
"290270","휴네시온 ","10650","350","3.40","988","10.78",,,"2683","3.97","0","0.00"
"005870","휴니드 ","7700","20","0.26","1177","6.54",,,"8123","0.95","0","0.00"
"205470","휴마시스 ","1430","-5","-0.35",,,,,"620","2.31","0","0.00"
"115160","휴맥스 ","4620","130","2.90",,,,,"18079","0.26","0","0.00"
"028080","휴맥스홀딩스 ","3020","70","2.37",,,,,"13118","0.23","0","0.00"
"200670","휴메딕스 ","25350","-650","-2.50","1275","19.88",,,"11452","2.21","600","2.37"
"079980","휴비스 ","7230","-140","-1.90","681","10.62",,,"11639","0.62","300","4.15"
"065510","휴비츠 ","8660","250","2.97","268","32.31",,,"6622","1.31","150","1.73"
"005010","휴스틸 ","11100","-150","-1.33","533","20.83",,,"54480","0.20","500","4.50"
"243070","휴온스 ","67400","-100","-0.15","4229","15.94",,,"15419","4.37","600","0.89"
"084110","휴온스글로벌 ","38800","-200","-0.51","2461","15.77",,,"32818","1.18","500","1.29"
"145020","휴젤 ","280200","5800","2.11","19475","14.39",,,"161504","1.73","0","0.00"
"069260","휴켐스 ","21850","50","0.23","2985","7.32",,,"14210","1.54","1500","6.86"
"024060","흥구석유 ","2990","40","1.36","142","21.06",,,"4650","0.64","100","3.34"
"010240","흥국 ","4090","155","3.94","564","7.25",,,"4484","0.91","250","6.11"
"189980","흥국에프엔비 ","6610","90","1.38","373","17.72",,,"7820","0.85","50","0.76"
"000540","흥국화재 ","5150","325","6.74","1231","4.18",,,"9658","0.53","0","0.00"
"000547","흥국화재2우B ","30500","1150","3.92",,,,,,,"0","0.00"
"000545","흥국화재우 ","4980","225","4.73",,,,,,,"0","0.00"
"003280","흥아해운 ","410","16","4.06",,,,,"854","0.48","0","0.00"
"037440","희림 ","4185","55","1.33","288","14.53",,,"3705","1.13","100","2.39"
"238490","힘스 ","10500","250","2.44","2623","4.00",,,"9926","1.06","200","1.90"
