종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"017890","한국알콜","KOSDAQ",,"34900","200","0.58","35000","35000","33800","494","16976550","52363960000","1500400"
"017010","한국오발","KOSDAQ",,"3720","90","2.48","3685","3880","3630","33174","125056110","18637200000","5010000"
"002000","한국유리","KOSPI",,"38500","-1150","-2.90","39350","40600","38450","3870","149960000","388066910000","10079660"
"002005","한국유리(1우B)","KOSPI",,"21700","50","0.23","21750","21750","21700","10210","221957000","9868443900","454767"
"093820","한국유전15-1","KOSPI",,"5110","90","1.79","5090","5110","5020","75822","385060720","208590200000","40820000"
"025610","한국저축은행","KOSPI",,"16500","-50","-0.30","16600","16600","16350","5630","92425500","115500000000","7000000"
"015760","한국전력","KOSPI",,"44150","1750","4.13","43300","44350","43150","1762863","77203792350","28325214484800","641567712"
"063570","한국전자금융","KOSDAQ",,"42400","-100","-0.24","42900","43400","42050","7086","302857050","110240000000","2600000"
"039740","한국정보공학","KOSDAQ",,"3020","20","0.67","2985","3050","2980","22677","68245985","24215558940","8018397"
"025770","한국정보통신","KOSDAQ",,"2955","-210","-6.64","3250","3250","2930","56021","170515205","114691655565","38812743"
"002300","한국제지","KOSPI",,"32550","-550","-1.66","33100","33300","32200","4530","147515000","162911089950","5004949"
"025890","한국주강","KOSPI",,"2615","-25","-0.95","2665","2665","2615","8340","21876200","28185882100","10778540"
"000970","한국주철관","KOSPI",,"3870","-30","-0.77","3880","3920","3860","27090","105162200","88237935000","22800500"
"019660","한국창투","KOSDAQ",,"330","10","3.13","320","330","315","248423","80239655","7005490800","21228760"
"001940","한국철강","KOSPI",,"42300","300","0.71","41850","42700","41300","5440","228857000","507600000000","12000000"
"017960","한국카본","KOSPI",,"7350","-70","-0.94","7440","7480","7280","198865","1463433000","216825000000","29500000"
"023760","한국캐피탈","KOSDAQ",,"8480","-70","-0.82","8660","8660","8480","34663","296234590","147792899840","17428408"
"089150","한국컴퓨터","KOSDAQ",,"34150","0","0.00","34000","34550","33400","7607","256939500","58567250000","1715000"
"009440","한국코트렐","KOSPI",,"44200","-850","-1.89","44600","44600","43550","2170","95502500","75140000000","1700000"
"024720","한국콜마","KOSPI",,"3910","-110","-2.74","4020","4020","3900","247687","972620470","76924241290","19673719"
"021650","한국큐빅","KOSDAQ",,"3810","160","4.38","3700","3830","3620","408355","1516124615","22860000000","6000000"
"000240","한국타이어","KOSPI",,"16150","350","2.22","15950","16250","15950","418514","6743505100","2457867353350","152189929"
"034830","한국토지신탁","KOSDAQ",,"1075","0","0.00","1070","1075","1055","596000","637003325","208717592500","194155900"
"054040","한국트로닉스","KOSDAQ",,"3710","-40","-1.07","3700","3800","3690","16869","63011960","59624485900","16071290"
"007280","한국특수형강","KOSPI",,"32700","-150","-0.46","32500","32900","32200","370","12008000","32700000000","1000000"
"037230","한국팩키지","KOSDAQ",,"6140","-70","-1.13","6050","6180","6050","703","4255500","15350000000","2500000"
"010640","한국폴리","KOSPI",,"7800","70","0.91","7700","7830","7700","1100","8574600","11310000000","1450000"
"010100","한국프랜지","KOSPI",,"11350","150","1.34","11350","11500","11200","11170","126744500","69122453400","6090084"
"040180","한국하이네트","KOSDAQ",,"3145","30","0.96","3235","3235","3115","22526","70537520","29655925315","9429547"
"025830","한국합섬","KOSPI",,"2840","0","0.00","0","0","0","0","0","25304400000","8910000"
"003350","한국화장품","KOSPI",,"3290","40","1.23","3260","3335","3225","29560","96018500","67774000000","20600000"
"030520","한글과컴퓨터","KOSDAQ",,"8700","-10","-0.11","8850","8880","8700","406728","3567406680","200815235700","23082211"
"052600","한네트","KOSDAQ",,"2875","0","0.00","2860","2895","2850","56761","162874260","33101887500","11513700"
"011500","한농화성","KOSPI",,"17100","0","0.00","0","0","0","0","0","24624000000","1440000"
"052270","한단정보통신","KOSDAQ",,"2990","190","6.79","2910","3000","2840","278329","816642810","32665750000","10925000"
"060660","한도하이테크","KOSDAQ",,"7700","340","4.62","7480","7870","7350","89784","691476600","44847880000","5824400"
"002390","한독약품","KOSPI",,"15250","-400","-2.56","15650","15650","15000","3830","58517000","176900000000","11600000"
"014790","한라건설","KOSPI",,"22300","-700","-3.04","23000","23500","22200","40417","919273100","214906348800","9637056"
"018880","한라공조","KOSPI",,"12050","-300","-2.43","12200","12400","12050","94090","1150432500","1286458000000","106760000"
"021060","한림창투","KOSDAQ",,"390","-10","-2.50","400","400","390","250328","98007765","10324379910","26472769"
"042700","한미반도체","KOSPI",,"6700","-100","-1.47","6900","6900","6670","79991","537717300","160800000000","24000000"
"008930","한미약품","KOSPI",,"137000","-3000","-2.14","140000","140000","135000","29914","4072167500","1084760246000","7917958"
"021080","한미창투","KOSDAQ",,"655","-10","-1.50","665","670","650","409567","269433405","27510000000","42000000"
"021960","한미캐피탈","KOSPI",,"8830","-20","-0.23","9050","9050","8830","5590","49745300","142826053530","16175091"
"012420","한불종금","KOSPI",,"1495","-5","-0.33","1475","1500","1475","29380","43793550","89700000000","60000000"
"043890","한빛방송","KOSDAQ",,"35000","-2200","-5.91","38450","38450","34350","3949","143024550","262285100000","7493860"
"047080","한빛소프트","KOSDAQ",,"9400","0","0.00","9500","9550","9300","109093","1025108910","202474232800","21539812"
"009240","한샘","KOSPI",,"7890","180","2.33","7720","7910","7710","67110","524121000","185682691920","23533928"
"044070","한서제약","KOSDAQ",,"4410","-45","-1.01","4455","4500","4405","31438","139403875","29874442500","6774250"
"020000","한섬","KOSPI",,"17400","-600","-3.33","18000","18000","17300","44940","785680500","559053230400","32129496"
"003680","한성기업","KOSPI",,"5390","70","1.32","5370","5490","5270","103621","557726790","27894538210","5175239"
"036280","한성에코넷","KOSDAQ",,"760","50","7.04","705","780","705","742795","553695745","16450046480","21644798"
"037950","한성엘컴텍","KOSDAQ",,"5720","-180","-3.05","5840","5850","5720","40124","231813660","52852800000","9240000"
"016450","한세실업","KOSPI",,"3030","-30","-0.98","3060","3060","2980","71156","215061160","121200000000","40000000"
"009180","한솔CSN","KOSPI",,"4180","-20","-0.48","4230","4280","4160","400442","1686944460","205606713620","49188209"
"004710","한솔LCD","KOSPI",,"49500","-500","-1.00","49350","49850","49200","73275","3619687150","313249068000","6328264"
"004150","한솔제지","KOSPI",,"14200","50","0.35","14200","14300","14050","455995","6476332000","619467474000","43624470"
"014680","한솔케미칼","KOSPI",,"7860","-40","-0.51","7900","7960","7830","26639","210618040","88780232700","11295195"
"010420","한솔텔레컴","KOSPI",,"2610","-45","-1.69","2740","2740","2600","42040","110454350","16886569500","6469950"
"025750","한솔홈데코","KOSPI",,"1070","20","1.90","1050","1080","1050","97600","103642300","58418206850","54596455"
"004960","한신공영","KOSPI",,"19200","100","0.52","19300","19400","19200","1980","38138500","190241107200","9908391"
"004965","한신공영(1우B)","KOSPI",,"58100","0","0.00","0","0","0","0","0","207533200","3572"
"011700","한신기계","KOSPI",,"760","0","0.00","770","770","755","121970","92485600","21736000000","28600000"
"034310","한신정","KOSPI",,"17400","-250","-1.42","17400","17400","17400","10","174000","116580000000","6700000"
"030190","한신평정보","KOSDAQ",,"22750","-600","-2.57","23350","23350","22700","3200","73402750","108296643000","4760292"
"078350","한양디지텍","KOSDAQ",,"3480","-50","-1.42","3500","3530","3305","39073","132943440","17400000000","5000000"
"045100","한양이엔지","KOSDAQ",,"4350","-70","-1.58","4470","4500","4350","22012","97126170","32625000000","7500000"
"001750","한양증권","KOSPI",,"11550","-350","-2.94","11800","11800","11450","36860","427737500","147014567700","12728534"
"001755","한양증권(1우B)","KOSPI",,"7250","-130","-1.76","7400","7400","7240","120","871000","3806250000","525000"
"009420","한올제약","KOSPI",,"2110","5","0.24","2125","2135","2050","271250","570103250","78070000000","37000000"
"041440","한우티엔씨","KOSDAQ",,"2925","-75","-2.50","3000","3000","2885","31854","92662770","25593750000","8750000"
"014130","한익스프레스","KOSPI",,"10250","-350","-3.30","10650","10650","10200","17990","186556000","12300000000","1200000"
"006440","한일건설","KOSPI",,"16300","-200","-1.21","16800","16800","16150","5810","95148500","129537827800","7947106"
"024740","한일단조","KOSDAQ",,"2620","-25","-0.95","2645","2645","2555","13663","35548585","16768000000","6400000"
"005860","한일사료","KOSDAQ",,"890","10","1.14","885","890","840","1274007","1117378195","28418309650","31930685"
"003300","한일시멘트","KOSPI",,"81000","-1500","-1.82","82200","82400","80500","5644","460970600","611170353000","7545313"
"007860","한일이화","KOSPI",,"2360","15","0.64","2350","2420","2350","225134","536613140","88345061280","37434348"
"002220","한일철강","KOSPI",,"22600","1150","5.36","21400","22600","21000","610","13067000","46104000000","2040000"
"007770","한일화학","KOSDAQ",,"9990","50","0.50","9940","9990","9700","5519","54344880","35064900000","3510000"
"002320","한진","KOSPI",,"32550","50","0.15","32650","32900","32400","15742","514231600","389775052800","11974656"
"003480","한진중공업","KOSPI",,"30000","-300","-0.99","30250","30250","29800","273268","8180320500","1945369470000","64845649"
"061460","한진피앤씨","KOSDAQ",,"5200","10","0.19","5200","5200","5190","1446","7509200","87360000000","16800000"
"000700","한진해운","KOSPI",,"26500","100","0.38","26500","26850","26350","220750","5880659500","1900424869000","71714146"
"005110","한창","KOSPI",,"915","25","2.81","890","970","885","1573271","1454357615","30349189395","33168513"
"079170","한창산업","KOSDAQ",,"4510","55","1.23","4535","4535","4410","5345","23962165","23452000000","5200000"
"009460","한창제지","KOSPI",,"505","0","0.00","505","510","500","252703","127552465","20476406700","40547340"
"041940","한텔","KOSDAQ",,"1255","-55","-4.20","1350","1375","1230","1374561","1756959335","24149181880","19242376"
"045760","한통데이타","KOSDAQ",,"2390","40","1.70","2315","2500","2300","85486","202125165","24393802680","10206612"
"058420","한틀시스템","KOSDAQ",,"2305","-45","-1.91","2360","2360","2220","107496","246304085","30761515800","13345560"
"000880","한화","KOSPI",,"36400","1400","4.00","35250","36650","35000","541159","19605596700","2728497954000","74958735"
"000885","한화(1우B)","KOSPI",,"17350","-350","-1.98","18100","18100","17350","640","11169500","8315750900","479294"
"009830","한화석화","KOSPI",,"12900","550","4.45","12600","12950","12400","1356686","17260839900","1288470576000","99881440"
"009835","한화석화(1우B)","KOSPI",,"7050","190","2.77","6820","7050","6790","18160","127309800","7922345850","1123737"
"003530","한화증권","KOSPI",,"10800","100","0.93","10800","10800","10600","302801","3253433800","403441030800","37355651"
"003535","한화증권(1우B)","KOSPI",,"6420","50","0.78","6400","6540","6370","6950","44854900","30816000000","4800000"
"036640","해룡실리콘","KOSDAQ",,"4850","-75","-1.52","5000","5040","4850","282855","1395088685","79320780000","16354800"
"082210","해빛정보","KOSDAQ",,"4085","30","0.74","4180","4180","4050","46033","189280975","44443741985","10879741"
"034810","해성산업","KOSDAQ",,"4520","-160","-3.42","4590","4675","4520","6729","30568430","44205600000","9780000"
"058480","해원에스티","KOSDAQ",,"810","10","1.25","810","815","770","499397","394799205","17794962900","21969090"
"032380","핸디소프트","KOSDAQ",,"3430","-120","-3.38","3505","3655","3430","177455","629618395","82320000000","24000000"
"008800","행남자기","KOSDAQ",,"3770","85","2.31","3780","3800","3680","11560","43306720","22766947060","6038978"
"054300","헤스본","KOSDAQ",,"3380","0","0.00","3430","3450","3310","153730","520864735","33800000000","10000000"
"039350","헤파호프","KOSDAQ",,"14550","0","0.00","14750","14900","14400","38458","560590800","66198658800","4549736"
"038920","헬리아텍","KOSDAQ",,"46000","6000","15.00","42000","46000","42000","140062","6314953550","272885570000","5932295"
"016510","현대DSF","KOSPI",,"10100","-250","-2.42","10450","10450","10050","29804","301364900","90900000000","9000000"
"089470","현대EP","KOSPI",,"27600","-300","-1.08","27900","28600","27500","58374","1630506400","71208000000","2580000"
"005440","현대H&S","KOSPI",,"73000","-900","-1.22","73900","73900","72400","11579","850354900","412955963000","5656931"
"000720","현대건설","KOSPI",,"54600","-2400","-4.21","56500","56500","54100","654958","36104190400","6040683230400","110635224"
"000725","현대건설(1우B)","KOSPI",,"24800","0","0.00","24800","24900","24700","860","21327500","2451628800","98856"
"083160","현대경매일호","KOSPI",,"4200","-5","-0.12","4200","4295","4200","7290","30763500","126504000000","30120000"
"018410","현대금속","KOSPI",,"2640","-70","-2.58","2770","2770","2640","34634","92429510","11614822560","4399554"
"018415","현대금속(1우B)","KOSPI",,"97500","2500","2.63","0","0","0","0","0","110565000","1134"
"018417","현대금속(2우B)","KOSPI",,"3135","-360","-10.30","3270","3495","3090","802","2522920","499537170","159342"
"035480","현대디지탈텍","KOSDAQ",,"2310","80","3.59","2280","2335","2260","107859","247893970","31962670740","13836654"
"012330","현대모비스","KOSPI",,"86700","800","0.93","86100","88000","85700","213351","18566072000","7439897972400","85811972"
"012335","현대모비스(1우B)","KOSPI",,"47000","200","0.43","46100","47000","46000","120","5535000","1196526000","25458"
"010620","현대미포조선","KOSPI",,"122000","3000","2.52","120500","122000","119500","39985","4830730000","2440000000000","20000000"
"069960","현대백화점","KOSPI",,"84000","0","0.00","83500","84200","82500","44547","3710193800","1903236888000","22657582"
"012630","현대산업","KOSPI",,"56500","-300","-0.53","56900","56900","55100","82944","4660170300","4259206170000","75384180"
