종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"025540","한국단자 ","36200","950","2.70","3062","11.82",,,"68181","0.53","700","1.93"
"222980","한국맥널티 ","7110","730","11.44",,,,,"2769","2.57","0","0.00"
"318000","한국바이오젠 ","6590","50","0.76",,,,,"3159","2.09","50","0.76"
"256840","한국비엔씨 ","2120","90","4.43",,,,,"558","3.80","0","0.00"
"004090","한국석유 ","98500","700","0.72",,,,,"212214","0.46","1500","1.52"
"025550","한국선재 ","2920","90","3.18","111","26.31",,,"3631","0.80","0","0.00"
"002200","한국수출포장 ","19650","1000","5.36","4505","4.36",,,"61942","0.32","600","3.05"
"002960","한국쉘석유 ","257000","4000","1.58","16174","15.89",,,"75323","3.41","16000","6.23"
"023890","한국아트라스비엑스 ","46350","650","1.42","13966","3.32",,,"40126","1.16","400","0.86"
"017890","한국알콜 ","16100","-500","-3.01","1545","10.42",,,"15175","1.06","100","0.62"
"080720","한국유니온제약 ","16300","200","1.24","70","232.86",,,"9833","1.66","0","0.00"
"123890","한국자산신탁 ","2755","100","3.77","733","3.76",,,"5339","0.52","200","7.26"
"015760","한국전력 ","21750","150","0.69",,,,,"105140","0.21","0","0.00"
"063570","한국전자금융 ","7130","250","3.63","150","47.53",,,"4581","1.56","110","1.54"
"041460","한국전자인증 ","7180","-180","-2.45","87","82.53",,,"1887","3.80","46","0.64"
"006200","한국전자홀딩스 ","610","6","0.99",,,,,"2289","0.27","0","0.00"
"101680","한국정밀기계 ","1865","0","0.00",,,,,"6762","0.28","0","0.00"
"039740","한국정보공학 ","2945","-55","-1.83","223","13.21",,,"5025","0.59","0","0.00"
"053300","한국정보인증 ","6600","110","1.69","229","28.82",,,"2735","2.41","100","1.52"
"025770","한국정보통신 ","10150","150","1.50","649","15.64",,,"5319","1.91","0","0.00"
"281410","한국제6호스팩 ","2060","5","0.24",,,,,,,"0","0.00"
"291210","한국제7호스팩 ","2075","10","0.48",,,,,,,"0","0.00"
"310870","한국제8호스팩 ","2035","0","0.00",,,,,,,"0","0.00"
"002300","한국제지 ","17350","200","1.17",,,,,"87134","0.20","200","1.15"
"009540","한국조선해양 ","92200","1400","1.54","2183","42.24",,,"163436","0.56","0","0.00"
"023350","한국종합기술 ","4400","170","4.02",,,,,"8724","0.50","100","2.27"
"025890","한국주강 ","1450","-15","-1.02",,,,,"2848","0.51","0","0.00"
"000970","한국주철관 ","9520","20","0.21","305","31.21",,,"11481","0.83","200","2.10"
"104700","한국철강 ","4475","75","1.70","415","10.78",,,"15742","0.28","200","4.47"
"017960","한국카본 ","8460","290","3.55","431","19.63",,,"7114","1.19","120","1.42"
"023760","한국캐피탈 ","518","11","2.17","118","4.39",,,"897","0.58","25","4.83"
"054040","한국컴퓨터 ","2460","10","0.41","496","4.96",,,"5849","0.42","130","5.28"
"050540","한국코퍼레이션 ","282","0","0.00",,,,,"974","0.29","0","0.00"
"161890","한국콜마 ","43450","150","0.35","1284","33.84",,,"20601","2.11","330","0.76"
"024720","한국콜마홀딩스 ","23250","750","3.33","2364","9.84",,,"22998","1.01","195","0.84"
"021650","한국큐빅 ","2700","65","2.47","206","13.11",,,"3499","0.77","25","0.93"
"161390","한국타이어앤테크놀로지 ","24500","1050","4.48","3387","7.23",,,"57774","0.42","550","2.24"
"053590","한국테크놀로지 ","1200","-40","-3.23",,,,,"343","3.50","0","0.00"
"000240","한국테크놀로지그룹 ","10400","300","2.97","1650","6.30",,,"35269","0.29","350","3.37"
"034830","한국토지신탁 ","1885","30","1.62","449","4.20",,,"3476","0.54","110","5.84"
"007280","한국특수형강 ","1380","10","0.73",,,,,"2085","0.66","0","0.00"
"037230","한국팩키지 ","2415","35","1.47","72","33.54",,,"1591","1.52","35","1.45"
"010100","한국프랜지 ","3130","-155","-4.72","373","8.39",,,"7092","0.44","50","1.60"
"047810","한국항공우주 ","25400","50","0.20","1748","14.53",,,"11714","2.17","400","1.57"
"123690","한국화장품 ","14400","350","2.49",,,,,"2190","6.58","0","0.00"
"003350","한국화장품제조 ","38300","1300","3.51",,,,,"10597","3.61","100","0.26"
"030520","한글과컴퓨터 ","12400","400","3.33","864","14.35",,,"9633","1.29","0","0.00"
"052600","한네트 ","3900","125","3.31","98","39.80",,,"3033","1.29","100","2.56"
"011500","한농화성 ","4765","70","1.49","652","7.31",,,"7692","0.62","150","3.15"
"002390","한독 ","23850","350","1.49","2544","9.38",,,"24757","0.96","275","1.15"
"256150","한독크린텍 ","19400","1200","6.59","1601","12.12",,,"7753","2.50","200","1.03"
"014790","한라 ","3130","20","0.64","28","111.79",,,"5322","0.59","0","0.00"
"092460","한라IMS ","5730","-30","-0.52","392","14.62",,,"6891","0.83","100","1.75"
"060980","한라홀딩스 ","33250","1500","4.72","3921","8.48",,,"84613","0.39","2000","6.02"
"222810","한류AI센터 ","796","6","0.76",,,,,"91","8.75","0","0.00"
"039670","한류타임즈 ","917","0","0.00",,,,,"337","2.72","0","0.00"
"053690","한미글로벌 ","8170","90","1.11","2222","3.68",,,"10777","0.76","200","2.45"
"042700","한미반도체 ","9200","-30","-0.33","383","24.02",,,"3839","2.40","100","1.09"
"008930","한미사이언스 ","28100","650","2.37","476","59.03",,,"9794","2.87","200","0.71"
"128940","한미약품 ","240500","3500","1.48","4433","54.25",,,"61212","3.93","500","0.21"
"047080","한빛소프트 ","2770","-5","-0.18","97","28.56",,,"602","4.60","0","0.00"
"009240","한샘 ","86100","1500","1.77","2423","35.53",,,"25215","3.41","1200","1.39"
"020000","한섬 ","31150","900","2.98","3881","8.03",,,"42450","0.73","450","1.44"
"003680","한성기업 ","5140","-110","-2.10",,,,,"8081","0.64","0","0.00"
"105630","한세실업 ","13450","150","1.13",,,,,"9945","1.35","500","3.72"
"069640","한세엠케이 ","3070","35","1.15",,,,,"7793","0.39","0","0.00"
"016450","한세예스24홀딩스 ","5170","0","0.00","513","10.08",,,"6786","0.76","250","4.84"
"010420","한솔PNS ","1485","45","3.13","154","9.64",,,"2004","0.74","25","1.68"
"009180","한솔로지스틱스 ","1480","15","1.02","215","6.88",,,"1713","0.86","40","2.70"
"070590","한솔인티큐브 ","3530","60","1.73",,,,,"1705","2.07","0","0.00"
"213500","한솔제지 ","14400","-50","-0.35","1683","8.56",,,"24810","0.58","600","4.17"
"014680","한솔케미칼 ","102000","4500","4.62","7798","13.08",,,"39713","2.57","1500","1.47"
"004710","한솔테크닉스 ","7550","270","3.71","245","30.82",,,"8145","0.93","0","0.00"
"004150","한솔홀딩스 ","3085","30","0.98","602","5.12",,,"9195","0.34","0","0.00"
"025750","한솔홈데코 ","1055","45","4.46",,,,,"1914","0.55","0","0.00"
"226440","한송네오텍 ","1265","30","2.43","9","140.56",,,"480","2.64","0","0.00"
"042520","한스바이오메드 ","21400","150","0.71","1012","21.15",,,"7562","2.83","120","0.56"
"004960","한신공영 ","13950","-50","-0.36","6212","2.25",,,"43693","0.32","350","2.51"
"011700","한신기계 ","1475","15","1.03","51","28.92",,,"2496","0.59","15","1.02"
"078350","한양디지텍 ","5420","150","2.85",,,,,"2890","1.88","0","0.00"
"045100","한양이엔지 ","10750","300","2.87","1695","6.34",,,"18191","0.59","450","4.19"
"001750","한양증권 ","7020","170","2.48","1726","4.07",,,"22236","0.32","350","4.99"
"001755","한양증권우 ","8260","170","2.10",,,,,,,"400","4.84"
"018880","한온시스템 ","9770","30","0.31","597","16.37",,,"4153","2.35","320","3.28"
"009420","한올바이오파마 ","27450","600","2.23","375","73.20",,,"2688","10.21","0","0.00"
"014130","한익스프레스 ","4800","100","2.13","479","10.02",,,"5960","0.81","70","1.46"
"046110","한일네트웍스 ","4530","40","0.89","589","7.69",,,"5635","0.80","230","5.08"
"024740","한일단조 ","1630","-45","-2.69","107","15.23",,,"3698","0.44","0","0.00"
"005860","한일사료 ","1985","-25","-1.24",,,,,"1568","1.27","25","1.26"
"300720","한일시멘트 ","83200","2200","2.72","9772","8.51",,,"214009","0.39","4700","5.65"
"123840","한일진공 ","614","-1","-0.16",,,,,"1803","0.34","0","0.00"
"002220","한일철강 ","1685","30","1.81",,,,,"6586","0.26","0","0.00"
"006390","한일현대시멘트 ","29800","100","0.34","2458","12.12",,,"12164","2.45","1000","3.36"
"003300","한일홀딩스 ","47300","350","0.75","2304","20.53",,,"166986","0.28","2300","4.86"
"007770","한일화학 ","9600","50","0.52","475","20.21",,,"26611","0.36","150","1.56"
"051600","한전KPS ","31650","800","2.59","3407","9.29",,,"23632","1.34","1920","6.07"
"052690","한전기술 ","16750","200","1.21","694","24.14",,,"12878","1.30","310","1.85"
"130660","한전산업 ","3415","25","0.74","530","6.44",,,"2632","1.30","227","6.65"
"002320","한진 ","54800","1100","2.05",,,,,"75968","0.72","500","0.91"
"097230","한진중공업 ","5950","130","2.23","5185","1.15",,,"2943","2.02","0","0.00"
"003480","한진중공업홀딩스 ","3475","-25","-0.71","1160","3.00",,,"11298","0.31","0","0.00"
"180640","한진칼 ","91100","4800","5.56",,,,,"20882","4.36","255","0.28"
"18064K","한진칼우 ","46600","550","1.19",,,,,,,"280","0.60"
"005110","한창 ","2550","75","3.03",,,,,"757","3.37","0","0.00"
"079170","한창산업 ","5450","120","2.25","227","24.01",,,"10088","0.54","110","2.02"
"009460","한창제지 ","2290","15","0.66","125","18.32",,,"1440","1.59","20","0.87"
"086960","한컴MDS ","11950","250","2.14","987","12.11",,,"12715","0.94","0","0.00"
"054920","한컴위드 ","3240","120","3.85","1905","1.70",,,"4404","0.74","0","0.00"
"002680","한탑 ","1935","35","1.84",,,,,"1573","1.23","0","0.00"
"066110","한프 ","480","0","0.00",,,,,,,"0","0.00"
"000880","한화 ","20400","300","1.49","1051","19.41",,,"45198","0.45","700","3.43"
"00088K","한화3우B ","10900","-100","-0.91",,,,,,,"750","6.88"
"088350","한화생명 ","1525","0","0.00","18","84.72",,,"14606","0.10","30","1.97"
"000370","한화손해보험 ","2300","-5","-0.22",,,,,"12154","0.19","0","0.00"
"009830","한화솔루션 ","16800","650","4.02",,,,,"35228","0.48","200","1.19"
"009835","한화솔루션우 ","11000","150","1.38",,,,,,,"250","2.27"
"272210","한화시스템 ","8870","50","0.57","706","12.56",,,"8786","1.01","310","3.49"
"317320","한화에스비아이스팩 ","2830","-35","-1.22",,,,,,,"0","0.00"
"012450","한화에어로스페이스 ","24500","200","0.82","2558","9.58",,,"48217","0.51","0","0.00"
"279410","한화에이스스팩4호 ","2055","5","0.24",,,,,,,"0","0.00"
"000885","한화우 ","24000","-200","-0.83",,,,,,,"750","3.13"
"003530","한화투자증권 ","1770","50","2.91","511","3.46",,,"5265","0.34","0","0.00"
"003535","한화투자증권우 ","1715","25","1.48",,,,,,,"0","0.00"
"340440","한화플러스제1호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"102210","해덕파워웨이 ","1100","0","0.00",,,,,"1517","0.73","0","0.00"
"220630","해마로푸드서비스 ","2990","115","4.00","148","20.20",,,"861","3.47","50","1.67"
"195870","해성디에스 ","16550","700","4.42","1078","15.35",,,"12267","1.35","350","2.11"
"034810","해성산업 ","11350","250","2.25","238","47.69",,,"14265","0.80","175","1.54"
"076610","해성옵틱스 ","1645","-20","-1.20",,,,,"1957","0.84","0","0.00"
"101530","해태제과식품 ","8010","140","1.78",,,,,"8359","0.96","150","1.87"
"220180","핸디소프트 ","3420","-40","-1.16",,,,,"2868","1.19","0","0.00"
"143210","핸즈코퍼레이션 ","6350","150","2.42","320","19.84",,,"14807","0.43","130","2.05"
"008800","행남사 ","1770","0","0.00",,,,,"671","2.64","0","0.00"
"084990","헬릭스미스 ","64300","1700","2.72",,,,,"7312","8.79","0","0.00"
"000720","현대건설 ","34250","50","0.15","3656","9.37",,,"59778","0.57","600","1.75"
"267270","현대건설기계 ","19800","400","2.06","169","117.16",,,"61453","0.32","0","0.00"
"000725","현대건설우 ","107000","500","0.47",,,,,,,"650","0.61"
"170030","현대공업 ","4920","0","0.00","272","18.09",,,"6642","0.74","66","1.34"
"005440","현대그린푸드 ","8400","100","1.20","628","13.38",,,"17576","0.48","210","2.50"
"086280","현대글로비스 ","114000","1000","0.88","13395","8.51",,,"124541","0.92","3500","3.07"
"064350","현대로템 ","16000","250","1.59",,,,,"9695","1.65","0","0.00"
"079430","현대리바트 ","14650","650","4.64","968","15.13",,,"22301","0.66","150","1.02"
"012330","현대모비스 ","206000","8000","4.04","24234","8.50",,,"339207","0.61","4000","1.94"
"010620","현대미포조선 ","34600","600","1.76","1335","25.92",,,"58022","0.60","350","1.01"
"048410","현대바이오 ","11100","150","1.37","22","504.55",,,"1356","8.19","0","0.00"
"069960","현대백화점 ","64500","500","0.78","8639","7.47",,,"181263","0.36","1000","1.55"
"004560","현대비앤지스틸 ","7400","50","0.68","1433","5.16",,,"26531","0.28","100","1.35"
"004565","현대비앤지스틸우 ","51200","700","1.39",,,,,,,"150","0.29"
"016790","현대사료 ","16950","-400","-2.31","528","32.10",,,"9667","1.75","100","0.59"
"011760","현대상사 ","14800","200","1.37","1292","11.46",,,"25722","0.58","600","4.05"
"004310","현대약품 ","5120","50","0.99","42","121.90",,,"2737","1.87","45","0.88"
"322000","현대에너지솔루션 ","27350","200","0.74","2788","9.81",,,"28380","0.96","0","0.00"
"126560","현대에이치씨엔 ","4430","-20","-0.45","343","12.92",,,"6569","0.67","60","1.35"
"017800","현대엘리베이 ","63500","200","0.32","1785","35.57",,,"34436","1.84","900","1.42"
"307950","현대오토에버 ","44950","50","0.11","2673","16.82",,,"24259","1.85","710","1.58"
"011210","현대위아 ","37950","550","1.47","2078","18.26",,,"113690","0.33","700","1.84"
"267260","현대일렉트릭 ","8850","580","7.01",,,,,"19418","0.46","0","0.00"
"004020","현대제철 ","21600","-250","-1.14","130","166.15",,,"126631","0.17","750","3.47"
"267250","현대중공업지주 ","281000","10500","3.88","11848","23.72",,,"490707","0.57","18500","6.58"
"005380","현대차 ","100000","2000","2.04","11310","8.84",,,"253001","0.40","4000","4.00"
"005387","현대차2우B ","60600","400","0.66",,,,,,,"4100","6.77"
"005389","현대차3우B ","56000","500","0.90",,,,,,,"4050","7.23"
"005385","현대차우 ","57500","1200","2.13",,,,,,,"4050","7.04"
"001500","현대차증권 ","8970","90","1.01","2315","3.87",,,"25525","0.35","600","6.69"
"227840","현대코퍼레이션홀딩스 ","10050","60","0.60","1183","8.50",,,"19704","0.51","500","4.98"
"039010","현대통신 ","6850","160","2.39","1238","5.53",,,"9454","0.72","300","4.38"
"001450","현대해상 ","24400","150","0.62","3161","7.72",,,"50452","0.48","880","3.61"
"057050","현대홈쇼핑 ","67400","400","0.60","7354","9.17",,,"144315","0.47","2000","2.97"
"092300","현우산업 ","2990","60","2.05","156","19.17",,,"4933","0.61","100","3.34"
"053660","현진소재 ","400","0","0.00",,,,,,,"0","0.00"
"011080","형지I&C ","503","-1","-0.20",,,,,"581","0.87","0","0.00"
"093240","형지엘리트 ","1220","15","1.24",,,,,"2033","0.60","0","0.00"
"003010","혜인 ","5810","-390","-6.29","412","14.10",,,"8192","0.71","60","1.03"
"111110","호전실업 ","10550","50","0.48","346","30.49",,,"14353","0.74","250","2.37"
"008770","호텔신라 ","80400","1200","1.52","4483","17.93",,,"22979","3.50","350","0.44"
"008775","호텔신라우 ","59700","1300","2.23",,,,,,,"400","0.67"
"060560","홈센타홀딩스 ","1140","-5","-0.44",,,,,"934","1.22","0","0.00"
"064240","홈캐스트 ","3640","5","0.14",,,,,"2113","1.72","0","0.00"
"039610","화성밸브 ","5880","20","0.34","284","20.70",,,"6985","0.84","0","0.00"
"002460","화성산업 ","10850","50","0.46","634","17.11",,,"29797","0.36","500","4.61"
"013520","화승알앤에이 ","1650","25","1.54","376","4.39",,,"4046","0.41","25","1.52"
"241590","화승엔터프라이즈 ","14650","-350","-2.33","1031","14.21",,,"5759","2.54","45","0.31"
"006060","화승인더 ","8660","200","2.36","1092","7.93",,,"5972","1.45","45","0.52"
"010690","화신 ","2150","30","1.42","202","10.64",,,"8582","0.25","50","2.33"
"126640","화신정공 ","1125","25","2.27","99","11.36",,,"2217","0.51","30","2.67"
"204630","화이브라더스코리아 ","4830","10","0.21",,,,,"1371","3.52","0","0.00"
"133820","화인베스틸 ","2315","90","4.04",,,,,"3118","0.74","0","0.00"
"061250","화일약품 ","9040","150","1.69","235","38.47",,,"6906","1.31","125","1.38"
"134780","화진 ","3060","0","0.00",,,,,"296","10.34","0","0.00"
"010660","화천기계 ","3790","60","1.61",,,,,"5663","0.67","0","0.00"
"000850","화천기공 ","31500","0","0.00","3388","9.30",,,"134845","0.23","1250","3.97"
"016580","환인제약 ","13850","350","2.59","1225","11.31",,,"14719","0.94","300","2.17"
"032560","황금에스티 ","6140","110","1.82","1795","3.42",,,"18579","0.33","100","1.63"
"004800","효성 ","68900","1600","2.38","5100","13.51",,,"115817","0.59","5000","7.26"
"094280","효성ITX ","19350","-500","-2.52","899","21.52",,,"4162","4.65","500","2.58"
"097870","효성오앤비 ","6980","160","2.35","227","30.75",,,"7275","0.96","0","0.00"
"298040","효성중공업 ","17350","100","0.58","1411","12.30",,,"97403","0.18","0","0.00"
"298050","효성첨단소재 ","83700","500","0.60",,,,,"72195","1.16","0","0.00"
"298020","효성티앤씨 ","133000","1500","1.14","21569","6.17",,,"112984","1.18","2000","1.50"
"298000","효성화학 ","114000","1500","1.33","27637","4.12",,,"142536","0.80","5000","4.39"
"093370","후성 ","8120","130","1.63","87","93.33",,,"2295","3.54","15","0.18"
"050090","휘닉스소재 ","587","-5","-0.84",,,,,"395","1.49","0","0.00"
"081660","휠라홀딩스 ","39000","550","1.43","4382","8.90",,,"20448","1.91","219","0.56"
"290270","휴네시온 ","5980","200","3.46","187","31.98",,,"2478","2.41","35","0.59"
"005870","휴니드 ","5880","-120","-2.00","589","9.98",,,"8207","0.72","0","0.00"
"090710","휴림로봇 ","846","24","2.92",,,,,"346","2.45","0","0.00"
"205470","휴마시스 ","3450","-55","-1.57",,,,,"541","6.38","0","0.00"
"115160","휴맥스 ","3365","180","5.65","850","3.96",,,"16662","0.20","0","0.00"
"028080","휴맥스홀딩스 ","2710","-30","-1.09","534","5.07",,,"12176","0.22","0","0.00"
"200670","휴메딕스 ","22100","500","2.31","1094","20.20",,,"11243","1.97","500","2.26"
"079980","휴비스 ","8080","1180","17.10",,,,,"11407","0.71","150","1.86"
"065510","휴비츠 ","7410","50","0.68","688","10.77",,,"7403","1.00","150","2.02"
