종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"139200","하이골드2호","KOSPI",,"1920","5","0.26","1925","1930","1905","1244","2383685","25612621440","13339907"
"153360","하이골드3호","KOSPI",,"2185","-25","-1.13","2210","2220","2160","7670","16863355","35287291150","16149790"
"159650","하이골드8호","KOSPI",,"2530","-5","-0.20","2540","2565","2505","304","769025","37712000370","14905929"
"149980","하이로닉","KOSDAQ","기술성장기업부","12400","-300","-2.36","12700","12750","12400","117666","1472223700","173400298000","13983895"
"013030","하이록코리아","KOSDAQ","우량기업부","23550","-1300","-5.23","24950","25000","23550","27796","667872950","320591613600","13613232"
"126700","하이비젼시스템","KOSDAQ","우량기업부","10250","430","4.38","10100","10350","9920","661697","6705093140","153156648000","14942112"
"200470","하이셈","KOSDAQ","중견기업부","1760","-10","-0.56","1750","1780","1715","169610","295858670","30894476800","17553680"
"106080","하이소닉","KOSDAQ","벤처기업부","4400","-240","-5.17","4640","4640","4365","33016","147029110","50273656400","11425831"
"071090","하이스틸","KOSPI",,"18550","-600","-3.13","19200","19500","18550","5688","107113750","37098961200","1999944"
"066980","하이쎌","KOSDAQ","중견기업부","1325","-35","-2.57","1365","1385","1325","976189","1317494215","109710592275","82800447"
"205470","하이제2호스팩","KOSDAQ","SPAC(소속부없음)","2035","15","0.74","2000","2035","2000","1141","2283245","11192500000","5500000"
"217500","하이제3호스팩","KOSDAQ","SPAC(소속부없음)","2020","20","1.00","2025","2025","2020","6009","12153195","9595000000","4750000"
"221840","하이즈항공","KOSDAQ","중견기업부","15500","-300","-1.90","15900","15900","15200","78106","1203309600","270415588500","17446167"
"106190","하이텍팜","KOSDAQ","우량기업부","14200","-450","-3.07","14650","14650","14000","55686","797011200","100660704400","7088782"
"019490","하이트론","KOSPI",,"6130","-20","-0.33","6140","6370","6050","5375","32965520","33903405550","5530735"
"000080","하이트진로","KOSPI",,"22800","-600","-2.56","23300","23400","22800","168023","3859920550","1599046330800","70133611"
"000087","하이트진로2우B","KOSPI",,"18350","50","0.27","18300","18350","18050","2415","44103550","20738032300","1130138"
"000140","하이트진로홀딩스","KOSPI",,"12900","-700","-5.15","13450","13600","12900","16138","211134000","299367268500","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"10850","50","0.46","10950","11200","10800","986","10808050","5108288500","470810"
"066130","하츠","KOSDAQ","중견기업부","5410","-140","-2.52","5550","5550","5330","82848","448456500","69248000000","12800000"
"222080","한국3호스팩","KOSDAQ","SPAC(소속부없음)","2010","-5","-0.25","2015","2015","2010","5288","10629580","14070000000","7000000"
"152550","한국ANKOR유전","KOSPI",,"2050","-15","-0.73","2065","2065","2025","10491","21387640","143541000000","70020000"
"004590","한국가구","KOSDAQ","중견기업부","44500","-2500","-5.32","46700","46800","44050","3936","176075200","66750000000","1500000"
"036460","한국가스공사","KOSPI",,"36050","-800","-2.17","36600","36700","36050","152106","5507010800","3327883650000","92313000"
"039340","한국경제TV","KOSDAQ","중견기업부","3345","-30","-0.89","3350","3370","3295","51167","170553595","76935000000","23000000"
"005430","한국공항","KOSPI",,"28600","-650","-2.22","28500","29150","28500","4527","130188400","90557753000","3166355"
"071050","한국금융지주","KOSPI",,"46950","-2600","-5.25","48850","49500","46100","367377","17299530650","2616335324400","55725992"
"071055","한국금융지주우","KOSPI",,"31400","-850","-2.64","31750","31950","31400","12320","389107250","183949081400","5858251"
"034950","한국기업평가","KOSDAQ","중견기업부","48900","-1500","-2.98","50000","50100","48750","9463","460256800","222031134600","4540514"
"010040","한국내화","KOSPI",,"3025","-80","-2.58","3105","3110","3025","50120","153754840","69162486800","22863632"
"025540","한국단자","KOSPI",,"98000","-200","-0.20","96800","99500","96800","18817","1845503800","1020670000000","10415000"
"222980","한국맥널티","KOSDAQ","벤처기업부","13300","-350","-2.56","13650","14500","13300","272143","3767673200","66167500000","4975000"
"226610","한국비엔씨","KONEX","일반기업부","8510","1110","15.00","8230","8510","7640","43386","368587950","49017608510","5760001"
"060250","한국사이버결제","KOSDAQ","우량기업부","25600","-850","-3.21","26150","26500","25600","72174","1885230100","462700620800","18074243"
"004090","한국석유","KOSPI",,"99900","0","0.00","99000","104000","99000","1539","153486300","65454480000","655200"
"025550","한국선재","KOSDAQ","우량기업부","4400","-45","-1.01","4500","4590","4365","371132","1648318220","107897917600","24522254"
"002960","한국쉘석유","KOSPI",,"461500","-10000","-2.12","471500","474000","456000","1874","865641500","599950000000","1300000"
"017890","한국알콜","KOSDAQ","우량기업부","6850","-120","-1.72","6970","7000","6850","75344","521540670","147999456000","21605760"
"002000","한국유리","KOSPI",,"24600","-150","-0.61","24400","24600","24250","590","14370400","247959636000","10079660"
"002005","한국유리우","KOSPI",,"18000","200","1.12","18000","18000","17800","242","4343800","8185806000","454767"
"033430","한국자원투자개발","KOSDAQ","중견기업부","453","24","5.59","438","481","438","10030758","4651074144","64106317650","141515050"
"015760","한국전력","KOSPI",,"50000","0","0.00","50100","50300","48900","1168262","58085748550","32098203850000","641964077"
"063570","한국전자금융","KOSDAQ","우량기업부","6370","-90","-1.39","6510","6590","6370","216623","1403958400","165715607330","26015009"
"041460","한국전자인증","KOSDAQ","중견기업부","8510","-480","-5.34","9030","9090","8510","650424","5746893560","182618208990","21459249"
"006200","한국전자홀딩스","KOSPI",,"993","-2","-0.20","1000","1000","980","116843","115261336","46475514048","46803136"
"101680","한국정밀기계","KOSDAQ","중견기업부","3805","-35","-0.91","3850","3985","3805","14461","55628180","31977220000","8404000"
"039740","한국정보공학","KOSDAQ","중견기업부","8060","-240","-2.89","8700","8720","8060","762781","6401344150","64628279820","8018397"
"053300","한국정보인증","KOSDAQ","중견기업부","10500","-350","-3.23","10850","10950","10500","320775","3444880350","283132500000","26965000"
"025770","한국정보통신","KOSDAQ","우량기업부","13350","-50","-0.37","13500","13600","13200","80939","1080276650","518150119050","38812743"
"002300","한국제지","KOSPI",,"34800","-200","-0.57","35000","35000","34150","4529","155950450","174172225200","5004949"
"023350","한국종합기술","KOSPI",,"5430","0","0.00","5440","5590","5370","47214","256637980","59458500000","10950000"
"025890","한국주강","KOSPI",,"2735","85","3.21","2675","2970","2665","274892","778297725","30930823365","11309259"
"000970","한국주철관","KOSPI",,"11500","-200","-1.71","11600","11700","11300","53362","611453100","262205750000","22800500"
"104700","한국철강","KOSPI",,"40000","-450","-1.11","40450","40850","39650","14027","564697450","368400000000","9210000"
"017960","한국카본","KOSPI",,"6550","40","0.61","6520","6800","6520","515540","3451971750","268529609850","40996887"
"023760","한국캐피탈","KOSDAQ","우량기업부","770","-10","-1.28","781","790","760","649038","501751301","129521373520","168209576"
"054040","한국컴퓨터","KOSDAQ","우량기업부","3435","5","0.15","3410","3465","3395","15406","52760480","55204881150","16071290"
"161890","한국콜마","KOSPI",,"95300","400","0.42","95000","96800","94900","80142","7674322100","2010844390300","21100151"
"024720","한국콜마홀딩스","KOSPI",,"64700","-300","-0.46","65000","66000","64700","25213","1651919100","1060557871000","16391930"
"021650","한국큐빅","KOSDAQ","중견기업부","3840","40","1.05","3920","4060","3840","242658","957663040","37977600000","9890000"
"161390","한국타이어","KOSPI",,"46000","-1050","-2.23","47050","47200","45600","134087","6181048900","5698253174000","123875069"
"000240","한국타이어월드와이드","KOSPI",,"17350","-150","-0.86","17400","17500","17150","85886","1487420900","1613900001550","93020173"
"053590","한국테크놀로지","KOSDAQ","벤처기업부","4580","-80","-1.72","4550","4645","4530","101972","465397050","150160873860","32786217"
"034830","한국토지신탁","KOSDAQ","우량기업부","2820","-10","-0.35","2815","2855","2810","622106","1764334720","712019628600","252489230"
"007280","한국특수형강","KOSPI",,"1210","15","1.26","1195","1265","1160","296492","356526720","12100000000","10000000"
"228180","한국티씨엠","KONEX","일반기업부","141000","-1000","-0.70","141000","141000","141000","148","20868000","28288971000","200631"
"168490","한국패러랠","KOSPI",,"2405","10","0.42","2425","2425","2380","10798","25818090","192448100000","80020000"
"037230","한국팩키지","KOSDAQ","중견기업부","1660","-70","-4.05","1730","1760","1660","282872","482221415","41500000000","25000000"
"010100","한국프랜지","KOSPI",,"14150","-200","-1.39","14550","14550","14150","5671","81206500","86174688600","6090084"
"047810","한국항공우주","KOSPI",,"76900","-1200","-1.54","78100","78600","76100","373112","28853091300","7495835728300","97475107"
"123690","한국화장품","KOSPI",,"11100","-300","-2.63","11500","11500","11000","122320","1376864100","178354800000","16068000"
"003350","한국화장품제조","KOSPI",,"32950","-850","-2.51","33950","34100","32750","38160","1266439900","149329400000","4532000"
"030520","한글과컴퓨터","KOSDAQ","우량기업부","22250","-1150","-4.91","23550","23700","22250","150797","3440910400","513579194750","23082211"
"052600","한네트","KOSDAQ","중견기업부","3130","-200","-6.01","3280","3300","3130","170244","543182970","36194381000","11563700"
"011500","한농화성","KOSPI",,"3830","-45","-1.16","3875","3885","3790","22585","86414475","59889870860","15637042"
"002390","한독","KOSPI",,"28600","-750","-2.56","29350","29850","28550","22950","671957550","360190688000","12594080"
"014790","한라","KOSPI",,"3940","-330","-7.73","4195","4195","3900","158879","633871405","131970071480","33494942"
"092460","한라IMS","KOSDAQ","벤처기업부","6950","250","3.73","6720","6990","6620","10822","74213440","67891721350","9768593"
"060980","한라홀딩스","KOSPI",,"62400","-2000","-3.11","63200","63300","61300","104722","6535084400","674087918400","10802691"
"053690","한미글로벌","KOSPI",,"11850","-300","-2.47","11900","12350","11650","39528","478966300","115179784050","9719813"
"042700","한미반도체","KOSPI",,"12400","-100","-0.80","12400","12600","12200","135273","1672513400","315367228400","25432841"
"008930","한미사이언스","KOSPI",,"130500","1500","1.16","129500","132500","127000","151129","19755490000","7462710751500","57185523"
"128940","한미약품","KOSPI",,"723000","-5000","-0.69","730000","738000","715000","91829","66732836000","7396947207000","10230909"
"047080","한빛소프트","KOSDAQ","중견기업부","6660","-140","-2.06","6800","6950","6410","63093","420317970","154133019360","23143096"
"009240","한샘","KOSPI",,"228000","-3500","-1.51","229500","234000","227500","20593","4727442500","5365735584000","23533928"
"020000","한섬","KOSPI",,"38800","-1800","-4.43","40000","40550","38600","65864","2577411950","955644000000","24630000"
"003680","한성기업","KOSPI",,"9370","380","4.23","9180","9570","9000","38045","358910900","51328400870","5477951"
"105630","한세실업","KOSPI",,"52600","-400","-0.75","52200","53400","52000","44803","2357224500","2104000000000","40000000"
"016450","한세예스24홀딩스","KOSPI",,"25550","450","1.79","25100","25950","24700","41970","1071340950","1022000000000","40000000"
"010420","한솔PNS","KOSPI",,"1510","-110","-6.79","1600","1610","1505","964858","1497420770","41662405470","27590997"
"081970","한솔넥스지","KOSDAQ","중견기업부","4445","-55","-1.22","4495","4510","4440","14982","66974760","25603200000","5760000"
"009180","한솔로지스틱스","KOSPI",,"3360","-80","-2.33","3475","3475","3350","24672","83287355","55364148000","16477425"
"099660","한솔신텍","KOSDAQ","중견기업부","2590","215","9.05","2300","2645","2300","1992272","5060092880","130503889180","50387602"
"007190","한솔아트원제지","KOSPI",,"1750","50","2.94","1700","1755","1665","45773","78484955","67336641750","38478081"
"007197","한솔아트원제지2우B","KOSPI",,"5200","-140","-2.62","5250","5370","5200","2352","12346490","2432118000","467715"
"070590","한솔인티큐브","KOSDAQ","중견기업부","2300","0","0.00","2300","2320","2270","6187","14163615","31713598300","13788521"
"213500","한솔제지","KOSPI",,"20100","-500","-2.43","20600","20650","20100","16083","327086600","332383830900","16536509"
"014680","한솔케미칼","KOSPI",,"59200","-2900","-4.67","62200","63100","59100","59486","3591797600","668675544000","11295195"
"004710","한솔테크닉스","KOSPI",,"27750","-900","-3.14","28600","28650","27700","437437","12278083950","613549114500","22109878"
"004150","한솔홀딩스","KOSPI",,"6820","-100","-1.45","6870","6890","6810","112679","769737080","263229732700","38596735"
